id,run_id,timeStep,faceId,meshDensityCounting-PID4,meshDensityCounting-PID7,meshDensityCounting-PID10,meshDensityCounting-PID13,meshDensityCounting-PID16
1,0,812,10,0.0,0.0,0.0,0.0,0
1,0,812,11,0.0,0.0,0.0,0.0,0
1,0,812,12,0.0,0.0,0.0,0.0,0
1,0,812,13,0.0,0.0,0.0,0.0,0
1,0,812,14,0.0,0.0,0.0,0.0,0
1,0,812,15,0.0,0.0,0.0,0.0,0
1,0,812,16,0.0,0.0,0.0,0.0,0
1,0,812,17,0.0,0.0,0.0,0.0,0
1,0,812,18,0.0,0.0,0.0,0.0,0
1,0,812,19,,,,,0
1,0,812,20,,,,,0
1,0,812,21,,,,,0
1,0,812,22,,,,,0
1,0,812,23,,,,,0
1,0,812,24,,,,,0
1,0,812,25,,,,,0
1,0,812,26,,,,,0
1,0,812,27,,,,,0
1,0,812,28,,,,,0
1,0,812,29,,,,,0
1,0,812,30,,,,,0
1,0,812,31,,,,,0
1,0,812,32,,,,,0
1,0,812,33,,,,,0
1,0,812,34,,,,,0
1,0,812,35,,,,,0
1,0,812,36,,,,,0
1,0,812,37,,,,,0
1,0,812,38,,,,,0
1,0,812,39,,,,,0
1,0,812,40,,,,,0
1,0,812,41,,,,,0
1,0,812,42,,,,,0
1,0,812,43,,,,,0
1,0,812,44,,,,,0
1,0,812,45,,,,,0
1,0,812,46,,,,,0
1,0,812,47,,,,,0
1,0,812,48,,,,,0
1,0,812,49,,,,,0
1,0,812,50,,,,,0
1,0,812,51,,,,,0
1,0,812,52,,,,,0
1,0,812,53,,,,,0
1,0,812,54,,,,,0
1,0,812,55,,,,,0
1,0,812,56,,,,,0
1,0,812,57,,,,,0
1,0,812,58,,,,,0
1,0,812,59,,,,,0
1,0,812,60,,,,,0
1,0,812,61,,,,,0
1,0,812,62,,,,,0
1,0,812,63,,,,,0
1,0,812,64,,,,,0
1,0,812,65,,,,,0
1,0,812,66,,,,,0
1,0,812,67,,,,,0
1,0,812,68,,,,,0
1,0,812,69,,,,,0
1,0,812,70,,,,,0
1,0,812,71,,,,,0
1,0,812,72,,,,,0
1,0,812,73,,,,,0
1,0,812,74,,,,,0
1,0,812,75,,,,,0
1,0,812,76,,,,,0
1,0,812,77,,,,,0
1,0,812,78,,,,,0
1,0,812,79,,,,,0
1,0,812,80,,,,,0
1,0,813,1,0.0,0.0,0.0,0.0,0
1,0,813,2,0.0,0.0,0.0,0.0,0
1,0,813,3,0.0,0.0,0.0,0.0,0
1,0,813,4,0.0,0.0,0.0,0.0,0
1,0,813,5,0.0,0.0,0.0,0.0,0
1,0,813,6,0.0,0.0,0.0,0.0,0
1,0,813,7,0.0,0.0,0.0,0.0,0
1,0,813,8,0.0,0.0,0.0,0.0,0
1,0,813,9,0.0,0.0,0.0,0.0,0
1,0,813,10,0.0,0.0,0.0,0.0,0
1,0,813,11,0.0,0.0,0.0,0.0,0
1,0,813,12,0.0,0.0,0.0,0.0,0
1,0,813,13,0.0,0.0,0.0,0.0,0
1,0,813,14,0.0,0.0,0.0,0.0,0
1,0,813,15,0.0,0.0,0.0,0.0,0
1,0,813,16,0.0,0.0,0.0,0.0,0
1,0,813,17,0.0,0.0,0.0,0.0,0
1,0,813,18,0.0,0.0,0.0,0.0,0
1,0,813,19,,,,,0
1,0,813,20,,,,,0
1,0,813,21,,,,,0
1,0,813,22,,,,,0
1,0,813,23,,,,,0
1,0,813,24,,,,,0
1,0,813,25,,,,,0
1,0,813,26,,,,,0
1,0,813,27,,,,,0
1,0,813,28,,,,,0
1,0,813,29,,,,,0
1,0,813,30,,,,,0
1,0,813,31,,,,,0
1,0,813,32,,,,,0
1,0,813,33,,,,,0
1,0,813,34,,,,,0
1,0,813,35,,,,,0
1,0,813,36,,,,,0
1,0,813,37,,,,,0
1,0,813,38,,,,,0
1,0,813,39,,,,,0
1,0,813,40,,,,,0
1,0,813,41,,,,,0
1,0,813,42,,,,,0
1,0,813,43,,,,,0
1,0,813,44,,,,,0
1,0,813,45,,,,,0
1,0,813,46,,,,,0
1,0,813,47,,,,,0
1,0,813,48,,,,,0
1,0,813,49,,,,,0
1,0,813,50,,,,,0
1,0,813,51,,,,,0
1,0,813,52,,,,,0
1,0,813,53,,,,,0
1,0,813,54,,,,,0
1,0,813,55,,,,,0
1,0,813,56,,,,,0
1,0,813,57,,,,,0
1,0,813,58,,,,,0
1,0,813,59,,,,,0
1,0,813,60,,,,,0
1,0,813,61,,,,,0
1,0,813,62,,,,,0
1,0,813,63,,,,,0
1,0,813,64,,,,,0
1,0,813,65,,,,,0
1,0,813,66,,,,,0
1,0,813,67,,,,,0
1,0,813,68,,,,,0
1,0,813,69,,,,,0
1,0,813,70,,,,,0
1,0,813,71,,,,,0
1,0,813,72,,,,,0
1,0,813,73,,,,,0
1,0,813,74,,,,,0
1,0,813,75,,,,,0
1,0,813,76,,,,,0
1,0,813,77,,,,,0
1,0,813,78,,,,,0
1,0,813,79,,,,,0
1,0,813,80,,,,,0
1,0,814,1,0.0,0.0,0.0,0.0,0
1,0,814,2,0.0,0.0,0.0,0.0,0
1,0,814,3,0.0,0.0,0.0,0.0,0
1,0,814,4,0.0,0.0,0.0,0.0,0
1,0,814,5,0.0,0.0,0.0,0.0,0
1,0,814,6,0.0,0.0,0.0,0.0,0
1,0,814,7,0.0,0.0,0.0,0.0,0
1,0,814,8,0.0,0.0,0.0,0.0,0
1,0,814,9,0.0,0.0,0.0,0.0,0
1,0,814,10,0.0,0.0,0.0,0.0,0
1,0,814,11,0.0,0.0,0.0,0.0,0
1,0,814,12,0.0,0.0,0.0,0.0,0
1,0,814,13,0.0,0.0,0.0,0.0,0
1,0,814,14,0.0,0.0,0.0,0.0,0
1,0,814,15,0.0,0.0,0.0,0.0,0
1,0,814,16,0.0,0.0,0.0,0.0,0
1,0,814,17,0.0,0.0,0.0,0.0,0
1,0,814,18,0.0,0.0,0.0,0.0,0
1,0,814,19,,,,,0
1,0,814,20,,,,,0
1,0,814,21,,,,,0
1,0,814,22,,,,,0
1,0,814,23,,,,,0
1,0,814,24,,,,,0
1,0,814,25,,,,,0
1,0,814,26,,,,,0
1,0,814,27,,,,,0
1,0,814,28,,,,,0
1,0,814,29,,,,,0
1,0,814,30,,,,,0
1,0,814,31,,,,,0
1,0,814,32,,,,,0
1,0,814,33,,,,,0
1,0,814,34,,,,,0
1,0,814,35,,,,,0
1,0,814,36,,,,,0
1,0,814,37,,,,,0
1,0,814,38,,,,,0
1,0,814,39,,,,,0
1,0,814,40,,,,,0
1,0,814,41,,,,,0
1,0,814,42,,,,,0
1,0,814,43,,,,,0
1,0,814,44,,,,,0
1,0,814,45,,,,,0
1,0,814,46,,,,,0
1,0,814,47,,,,,0
1,0,814,48,,,,,0
1,0,814,49,,,,,0
1,0,814,50,,,,,0
1,0,814,51,,,,,0
1,0,814,52,,,,,0
1,0,814,53,,,,,0
1,0,814,54,,,,,0
1,0,814,55,,,,,0
1,0,814,56,,,,,0
1,0,814,57,,,,,0
1,0,814,58,,,,,0
1,0,814,59,,,,,0
1,0,814,60,,,,,0
1,0,814,61,,,,,0
1,0,814,62,,,,,0
1,0,814,63,,,,,0
1,0,814,64,,,,,0
1,0,814,65,,,,,0
1,0,814,66,,,,,0
1,0,814,67,,,,,0
1,0,814,68,,,,,0
1,0,814,69,,,,,0
1,0,814,70,,,,,0
1,0,814,71,,,,,0
1,0,814,72,,,,,0
1,0,814,73,,,,,0
1,0,814,74,,,,,0
1,0,814,75,,,,,0
1,0,814,76,,,,,0
1,0,814,77,,,,,0
1,0,814,78,,,,,0
1,0,814,79,,,,,0
1,0,814,80,,,,,0
1,0,815,1,0.0,0.0,0.0,0.0,0
1,0,815,2,0.0,0.0,0.0,0.0,0
1,0,815,3,0.0,0.0,0.0,0.0,0
1,0,815,4,0.0,0.0,0.0,0.0,0
1,0,815,5,0.0,0.0,0.0,0.0,0
1,0,815,6,0.0,0.0,0.0,0.0,0
1,0,815,7,0.0,0.0,0.0,0.0,0
1,0,815,8,0.0,0.0,0.0,0.0,0
1,0,815,9,0.0,0.0,0.0,0.0,0
1,0,815,10,0.0,0.0,0.0,0.0,0
1,0,815,11,0.0,0.0,0.0,0.0,0
1,0,815,12,0.0,0.0,0.0,0.0,0
1,0,815,13,0.0,0.0,0.0,0.0,0
1,0,815,14,0.0,0.0,0.0,0.0,0
1,0,815,15,0.0,0.0,0.0,0.0,0
1,0,815,16,0.0,0.0,0.0,0.0,0
1,0,815,17,0.0,0.0,0.0,0.0,0
1,0,815,18,0.0,0.0,0.0,0.0,0
1,0,815,19,,,,,0
1,0,815,20,,,,,0
1,0,815,21,,,,,0
1,0,815,22,,,,,0
1,0,815,23,,,,,0
1,0,815,24,,,,,0
1,0,815,25,,,,,0
1,0,815,26,,,,,0
1,0,815,27,,,,,0
1,0,815,28,,,,,0
1,0,815,29,,,,,0
1,0,815,30,,,,,0
1,0,815,31,,,,,0
1,0,815,32,,,,,0
1,0,815,33,,,,,0
1,0,815,34,,,,,0
1,0,815,35,,,,,0
1,0,815,36,,,,,0
1,0,815,37,,,,,0
1,0,815,38,,,,,0
1,0,815,39,,,,,0
1,0,815,40,,,,,0
1,0,815,41,,,,,0
1,0,815,42,,,,,0
1,0,815,43,,,,,0
1,0,815,44,,,,,0
1,0,815,45,,,,,0
1,0,815,46,,,,,0
1,0,815,47,,,,,0
1,0,815,48,,,,,0
1,0,815,49,,,,,0
1,0,815,50,,,,,0
1,0,815,51,,,,,0
1,0,815,52,,,,,0
1,0,815,53,,,,,0
1,0,815,54,,,,,0
1,0,815,55,,,,,0
1,0,815,56,,,,,0
1,0,815,57,,,,,0
1,0,815,58,,,,,0
1,0,815,59,,,,,0
1,0,815,60,,,,,0
1,0,815,61,,,,,0
1,0,815,62,,,,,0
1,0,815,63,,,,,0
1,0,815,64,,,,,0
1,0,815,65,,,,,0
1,0,815,66,,,,,0
1,0,815,67,,,,,0
1,0,815,68,,,,,0
1,0,815,69,,,,,0
1,0,815,70,,,,,0
1,0,815,71,,,,,0
1,0,815,72,,,,,0
1,0,815,73,,,,,0
1,0,815,74,,,,,0
1,0,815,75,,,,,0
1,0,815,76,,,,,0
1,0,815,77,,,,,0
1,0,815,78,,,,,0
1,0,815,79,,,,,0
1,0,815,80,,,,,0
1,0,816,1,0.0,0.0,0.0,0.0,0
1,0,816,2,0.0,0.0,0.0,0.0,0
1,0,816,3,0.0,0.0,0.0,0.0,0
1,0,816,4,0.0,0.0,0.0,0.0,0
1,0,816,5,0.0,0.0,0.0,0.0,0
1,0,816,6,0.0,0.0,0.0,0.0,0
1,0,816,7,0.0,0.0,0.0,0.0,0
1,0,816,8,0.0,0.0,0.0,0.0,0
1,0,816,9,0.0,0.0,0.0,0.0,0
1,0,816,10,0.0,0.0,0.0,0.0,0
1,0,816,11,0.0,0.0,0.0,0.0,0
1,0,816,12,0.0,0.0,0.0,0.0,0
1,0,816,13,0.0,0.0,0.0,0.0,0
1,0,816,14,0.0,0.0,0.0,0.0,0
1,0,816,15,0.0,0.0,0.0,0.0,0
1,0,816,16,0.0,0.0,0.0,0.0,0
1,0,816,17,0.0,0.0,0.0,0.0,0
1,0,816,18,0.0,0.0,0.0,0.0,0
1,0,816,19,,,,,0
1,0,816,20,,,,,0
1,0,816,21,,,,,0
1,0,816,22,,,,,0
1,0,816,23,,,,,0
1,0,816,24,,,,,0
1,0,816,25,,,,,0
1,0,816,26,,,,,0
1,0,816,27,,,,,0
1,0,816,28,,,,,0
1,0,816,29,,,,,0
1,0,816,30,,,,,0
1,0,816,31,,,,,0
1,0,816,32,,,,,0
1,0,816,33,,,,,0
1,0,816,34,,,,,0
1,0,816,35,,,,,0
1,0,816,36,,,,,0
1,0,816,37,,,,,0
1,0,816,38,,,,,0
1,0,816,39,,,,,0
1,0,816,40,,,,,0
1,0,816,41,,,,,0
1,0,816,42,,,,,0
1,0,816,43,,,,,0
1,0,816,44,,,,,0
1,0,816,45,,,,,0
1,0,816,46,,,,,0
1,0,816,47,,,,,0
1,0,816,48,,,,,0
1,0,816,49,,,,,0
1,0,816,50,,,,,0
1,0,816,51,,,,,0
1,0,816,52,,,,,0
1,0,816,53,,,,,0
1,0,816,54,,,,,0
1,0,816,55,,,,,0
1,0,816,56,,,,,0
1,0,816,57,,,,,0
1,0,816,58,,,,,0
1,0,816,59,,,,,0
1,0,816,60,,,,,0
1,0,816,61,,,,,0
1,0,816,62,,,,,0
1,0,816,63,,,,,0
1,0,816,64,,,,,0
1,0,816,65,,,,,0
1,0,816,66,,,,,0
1,0,816,67,,,,,0
1,0,816,68,,,,,0
1,0,816,69,,,,,0
1,0,816,70,,,,,0
1,0,816,71,,,,,0
1,0,816,72,,,,,0
1,0,816,73,,,,,0
1,0,816,74,,,,,0
1,0,816,75,,,,,0
1,0,816,76,,,,,0
1,0,816,77,,,,,0
1,0,816,78,,,,,0
1,0,816,79,,,,,0
1,0,816,80,,,,,0
1,0,817,1,0.0,0.0,0.0,0.0,0
1,0,817,2,0.0,0.0,0.0,0.0,0
1,0,817,3,0.0,0.0,0.0,0.0,0
1,0,817,4,0.0,0.0,0.0,0.0,0
1,0,817,5,0.0,0.0,0.0,0.0,0
1,0,817,6,0.0,0.0,0.0,0.0,0
1,0,817,7,0.0,0.0,0.0,0.0,0
1,0,817,8,0.0,0.0,0.0,0.0,0
1,0,817,9,0.0,0.0,0.0,0.0,0
1,0,817,10,0.0,0.0,0.0,0.0,0
1,0,817,11,0.0,0.0,0.0,0.0,0
1,0,817,12,0.0,0.0,0.0,0.0,0
1,0,817,13,0.0,0.0,0.0,0.0,0
1,0,817,14,0.0,0.0,0.0,0.0,0
1,0,817,15,0.0,0.0,0.0,0.0,0
1,0,817,16,0.0,0.0,0.0,0.0,0
1,0,817,17,0.0,0.0,0.0,0.0,0
1,0,817,18,0.0,0.0,0.0,0.0,0
1,0,817,19,,,,,0
1,0,817,20,,,,,0
1,0,817,21,,,,,0
1,0,817,22,,,,,0
1,0,817,23,,,,,0
1,0,817,24,,,,,0
1,0,817,25,,,,,0
1,0,817,26,,,,,0
1,0,817,27,,,,,0
1,0,817,28,,,,,0
1,0,817,29,,,,,0
1,0,817,30,,,,,0
1,0,817,31,,,,,0
1,0,817,32,,,,,0
1,0,817,33,,,,,0
1,0,817,34,,,,,0
1,0,817,35,,,,,0
1,0,817,36,,,,,0
1,0,817,37,,,,,0
1,0,817,38,,,,,0
1,0,817,39,,,,,0
1,0,817,40,,,,,0
1,0,817,41,,,,,0
1,0,817,42,,,,,0
1,0,817,43,,,,,0
1,0,817,44,,,,,0
1,0,817,45,,,,,0
1,0,817,46,,,,,0
1,0,817,47,,,,,0
1,0,817,48,,,,,0
1,0,817,49,,,,,0
1,0,817,50,,,,,0
1,0,817,51,,,,,0
1,0,817,52,,,,,0
1,0,817,53,,,,,0
1,0,817,54,,,,,0
1,0,817,55,,,,,0
1,0,817,56,,,,,0
1,0,817,57,,,,,0
1,0,817,58,,,,,0
1,0,817,59,,,,,0
1,0,817,60,,,,,0
1,0,817,61,,,,,0
1,0,817,62,,,,,0
1,0,817,63,,,,,0
1,0,817,64,,,,,0
1,0,817,65,,,,,0
1,0,817,66,,,,,0
1,0,817,67,,,,,0
1,0,817,68,,,,,0
1,0,817,69,,,,,0
1,0,817,70,,,,,0
1,0,817,71,,,,,0
1,0,817,72,,,,,0
1,0,817,73,,,,,0
1,0,817,74,,,,,0
1,0,817,75,,,,,0
1,0,817,76,,,,,0
1,0,817,77,,,,,0
1,0,817,78,,,,,0
1,0,817,79,,,,,0
1,0,817,80,,,,,0
1,0,818,1,0.0,0.0,0.0,0.0,0
1,0,818,2,0.0,0.0,0.0,0.0,0
1,0,818,3,0.0,0.0,0.0,0.0,0
1,0,818,4,0.0,0.0,0.0,0.0,0
1,0,818,5,0.0,0.0,0.0,0.0,0
1,0,818,6,0.0,0.0,0.0,0.0,0
1,0,818,7,0.0,0.0,0.0,0.0,0
1,0,818,8,0.0,0.0,0.0,0.0,0
1,0,818,9,0.0,0.0,0.0,0.0,0
1,0,818,10,0.0,0.0,0.0,0.0,0
1,0,818,11,0.0,0.0,0.0,0.0,0
1,0,818,12,0.0,0.0,0.0,0.0,0
1,0,818,13,0.0,0.0,0.0,0.0,0
1,0,818,14,0.0,0.0,0.0,0.0,0
1,0,818,15,0.0,0.0,0.0,0.0,0
1,0,818,16,0.0,0.0,0.0,0.0,0
1,0,818,17,0.0,0.0,0.0,0.0,0
1,0,818,18,0.0,0.0,0.0,0.0,0
1,0,818,19,,,,,0
1,0,818,20,,,,,0
1,0,818,21,,,,,0
1,0,818,22,,,,,0
1,0,818,23,,,,,0
1,0,818,24,,,,,0
1,0,818,25,,,,,0
1,0,818,26,,,,,0
1,0,818,27,,,,,0
1,0,818,28,,,,,0
1,0,818,29,,,,,0
1,0,818,30,,,,,0
1,0,818,31,,,,,0
1,0,818,32,,,,,0
1,0,818,33,,,,,0
1,0,818,34,,,,,0
1,0,818,35,,,,,0
1,0,818,36,,,,,0
1,0,818,37,,,,,0
1,0,818,38,,,,,0
1,0,818,39,,,,,0
1,0,818,40,,,,,0
1,0,818,41,,,,,0
1,0,818,42,,,,,0
1,0,818,43,,,,,0
1,0,818,44,,,,,0
1,0,818,45,,,,,0
1,0,818,46,,,,,0
1,0,818,47,,,,,0
1,0,818,48,,,,,0
1,0,818,49,,,,,0
1,0,818,50,,,,,0
1,0,818,51,,,,,0
1,0,818,52,,,,,0
1,0,818,53,,,,,0
1,0,818,54,,,,,0
1,0,818,55,,,,,0
1,0,818,56,,,,,0
1,0,818,57,,,,,0
1,0,818,58,,,,,0
1,0,818,59,,,,,0
1,0,818,60,,,,,0
1,0,818,61,,,,,0
1,0,818,62,,,,,0
1,0,818,63,,,,,0
1,0,818,64,,,,,0
1,0,818,65,,,,,0
1,0,818,66,,,,,0
1,0,818,67,,,,,0
1,0,818,68,,,,,0
1,0,818,69,,,,,0
1,0,818,70,,,,,0
1,0,818,71,,,,,0
1,0,818,72,,,,,0
1,0,818,73,,,,,0
1,0,818,74,,,,,0
1,0,818,75,,,,,0
1,0,818,76,,,,,0
1,0,818,77,,,,,0
1,0,818,78,,,,,0
1,0,818,79,,,,,0
1,0,818,80,,,,,0
1,0,819,1,0.0,0.0,0.0,0.0,0
1,0,819,2,0.0,0.0,0.0,0.0,0
1,0,819,3,0.0,0.0,0.0,0.0,0
1,0,819,4,0.0,0.0,0.0,0.0,0
1,0,819,5,0.0,0.0,0.0,0.0,0
1,0,819,6,0.0,0.0,0.0,0.0,0
1,0,819,7,0.0,0.0,0.0,0.0,0
1,0,819,8,0.0,0.0,0.0,0.0,0
1,0,819,9,0.0,0.0,0.0,0.0,0
1,0,819,10,0.0,0.0,0.0,0.0,0
1,0,819,11,0.0,0.0,0.0,0.0,0
1,0,819,12,0.0,0.0,0.0,0.0,0
1,0,819,13,0.0,0.0,0.0,0.0,0
1,0,819,14,0.0,0.0,0.0,0.0,0
1,0,819,15,0.0,0.0,0.0,0.0,0
1,0,819,16,0.0,0.0,0.0,0.0,0
1,0,819,17,0.0,0.0,0.0,0.0,0
1,0,819,18,0.0,0.0,0.0,0.0,0
1,0,819,19,,,,,0
1,0,819,20,,,,,0
1,0,819,21,,,,,0
1,0,819,22,,,,,0
1,0,819,23,,,,,0
1,0,819,24,,,,,0
1,0,819,25,,,,,0
1,0,819,26,,,,,0
1,0,819,27,,,,,0
1,0,819,28,,,,,0
1,0,819,29,,,,,0
1,0,819,30,,,,,0
1,0,819,31,,,,,0
1,0,819,32,,,,,0
1,0,819,33,,,,,0
1,0,819,34,,,,,0
1,0,819,35,,,,,0
1,0,819,36,,,,,0
1,0,819,37,,,,,0
1,0,819,38,,,,,0
1,0,819,39,,,,,0
1,0,819,40,,,,,0
1,0,819,41,,,,,0
1,0,819,42,,,,,0
1,0,819,43,,,,,0
1,0,819,44,,,,,0
1,0,819,45,,,,,0
1,0,819,46,,,,,0
1,0,819,47,,,,,0
1,0,819,48,,,,,0
1,0,819,49,,,,,0
1,0,819,50,,,,,0
1,0,819,51,,,,,0
1,0,819,52,,,,,0
1,0,819,53,,,,,0
1,0,819,54,,,,,0
1,0,819,55,,,,,0
1,0,819,56,,,,,0
1,0,819,57,,,,,0
1,0,819,58,,,,,0
1,0,819,59,,,,,0
1,0,819,60,,,,,0
1,0,819,61,,,,,0
1,0,819,62,,,,,0
1,0,819,63,,,,,0
1,0,819,64,,,,,0
1,0,819,65,,,,,0
1,0,819,66,,,,,0
1,0,819,67,,,,,0
1,0,819,68,,,,,0
1,0,819,69,,,,,0
1,0,819,70,,,,,0
1,0,819,71,,,,,0
1,0,819,72,,,,,0
1,0,819,73,,,,,0
1,0,819,74,,,,,0
1,0,819,75,,,,,0
1,0,819,76,,,,,0
1,0,819,77,,,,,0
1,0,819,78,,,,,0
1,0,819,79,,,,,0
1,0,819,80,,,,,0
1,0,820,1,0.0,0.0,0.0,0.0,0
1,0,820,2,0.0,0.0,0.0,0.0,0
1,0,820,3,0.0,0.0,0.0,0.0,0
1,0,820,4,0.0,0.0,0.0,0.0,0
1,0,820,5,0.0,0.0,0.0,0.0,0
1,0,820,6,0.0,0.0,0.0,0.0,0
1,0,820,7,0.0,0.0,0.0,0.0,0
1,0,820,8,0.0,0.0,0.0,0.0,0
1,0,820,9,0.0,0.0,0.0,0.0,0
1,0,820,10,0.0,0.0,0.0,0.0,0
1,0,820,11,0.0,0.0,0.0,0.0,0
1,0,820,12,0.0,0.0,0.0,0.0,0
1,0,820,13,0.0,0.0,0.0,0.0,0
1,0,820,14,0.0,0.0,0.0,0.0,0
1,0,820,15,0.0,0.0,0.0,0.0,0
1,0,820,16,0.0,0.0,0.0,0.0,0
1,0,820,17,0.0,0.0,0.0,0.0,0
1,0,820,18,0.0,0.0,0.0,0.0,0
1,0,820,19,,,,,0
1,0,820,20,,,,,0
1,0,820,21,,,,,0
1,0,820,22,,,,,0
1,0,820,23,,,,,0
1,0,820,24,,,,,0
1,0,820,25,,,,,0
1,0,820,26,,,,,0
1,0,820,27,,,,,0
1,0,820,28,,,,,0
1,0,820,29,,,,,0
1,0,820,30,,,,,0
1,0,820,31,,,,,0
1,0,820,32,,,,,0
1,0,820,33,,,,,0
1,0,820,34,,,,,0
1,0,820,35,,,,,0
1,0,820,36,,,,,0
1,0,820,37,,,,,0
1,0,820,38,,,,,0
1,0,820,39,,,,,0
1,0,820,40,,,,,0
1,0,820,41,,,,,0
1,0,820,42,,,,,0
1,0,820,43,,,,,0
1,0,820,44,,,,,0
1,0,820,45,,,,,0
1,0,820,46,,,,,0
1,0,820,47,,,,,0
1,0,820,48,,,,,0
1,0,820,49,,,,,0
1,0,820,50,,,,,0
1,0,820,51,,,,,0
1,0,820,52,,,,,0
1,0,820,53,,,,,0
1,0,820,54,,,,,0
1,0,820,55,,,,,0
1,0,820,56,,,,,0
1,0,820,57,,,,,0
1,0,820,58,,,,,0
1,0,820,59,,,,,0
1,0,820,60,,,,,0
1,0,820,61,,,,,0
1,0,820,62,,,,,0
1,0,820,63,,,,,0
1,0,820,64,,,,,0
1,0,820,65,,,,,0
1,0,820,66,,,,,0
1,0,820,67,,,,,0
1,0,820,68,,,,,0
1,0,820,69,,,,,0
1,0,820,70,,,,,0
1,0,820,71,,,,,0
1,0,820,72,,,,,0
1,0,820,73,,,,,0
1,0,820,74,,,,,0
1,0,820,75,,,,,0
1,0,820,76,,,,,0
1,0,820,77,,,,,0
1,0,820,78,,,,,0
1,0,820,79,,,,,0
1,0,820,80,,,,,0
1,0,821,1,0.0,0.0,0.0,0.0,0
1,0,821,2,0.0,0.0,0.0,0.0,0
1,0,821,3,0.0,0.0,0.0,0.0,0
1,0,821,4,0.0,0.0,0.0,0.0,0
1,0,821,5,0.0,0.0,0.0,0.0,0
1,0,821,6,0.0,0.0,0.0,0.0,0
1,0,821,7,0.0,0.0,0.0,0.0,0
1,0,821,8,0.0,0.0,0.0,0.0,0
1,0,821,9,0.0,0.0,0.0,0.0,0
1,0,821,10,0.0,0.0,0.0,0.0,0
1,0,821,11,0.0,0.0,0.0,0.0,0
1,0,821,12,0.0,0.0,0.0,0.0,0
1,0,821,13,0.0,0.0,0.0,0.0,0
1,0,821,14,0.0,0.0,0.0,0.0,0
1,0,821,15,0.0,0.0,0.0,0.0,0
1,0,821,16,0.0,0.0,0.0,0.0,0
1,0,821,17,0.0,0.0,0.0,0.0,0
1,0,821,18,0.0,0.0,0.0,0.0,0
1,0,821,19,,,,,0
1,0,821,20,,,,,0
1,0,821,21,,,,,0
1,0,821,22,,,,,0
1,0,821,23,,,,,0
1,0,821,24,,,,,0
1,0,821,25,,,,,0
1,0,821,26,,,,,0
1,0,821,27,,,,,0
1,0,821,28,,,,,0
1,0,821,29,,,,,0
1,0,821,30,,,,,0
1,0,821,31,,,,,0
1,0,821,32,,,,,0
1,0,821,33,,,,,0
1,0,821,34,,,,,0
1,0,821,35,,,,,0
1,0,821,36,,,,,0
1,0,821,37,,,,,0
1,0,821,38,,,,,0
1,0,821,39,,,,,0
1,0,821,40,,,,,0
1,0,821,41,,,,,0
1,0,821,42,,,,,0
1,0,821,43,,,,,0
1,0,821,44,,,,,0
1,0,821,45,,,,,0
1,0,821,46,,,,,0
1,0,821,47,,,,,0
1,0,821,48,,,,,0
1,0,821,49,,,,,0
1,0,821,50,,,,,0
1,0,821,51,,,,,0
1,0,821,52,,,,,0
1,0,821,53,,,,,0
1,0,821,54,,,,,0
1,0,821,55,,,,,0
1,0,821,56,,,,,0
1,0,821,57,,,,,0
1,0,821,58,,,,,0
1,0,821,59,,,,,0
1,0,821,60,,,,,0
1,0,821,61,,,,,0
1,0,821,62,,,,,0
1,0,821,63,,,,,0
1,0,821,64,,,,,0
1,0,821,65,,,,,0
1,0,821,66,,,,,0
1,0,821,67,,,,,0
1,0,821,68,,,,,0
1,0,821,69,,,,,0
1,0,821,70,,,,,0
1,0,821,71,,,,,0
1,0,821,72,,,,,0
1,0,821,73,,,,,0
1,0,821,74,,,,,0
1,0,821,75,,,,,0
1,0,821,76,,,,,0
1,0,821,77,,,,,0
1,0,821,78,,,,,0
1,0,821,79,,,,,0
1,0,821,80,,,,,0
1,0,822,1,0.0,0.0,0.0,0.0,0
1,0,822,2,0.0,0.0,0.0,0.0,0
1,0,822,3,0.0,0.0,0.0,0.0,0
1,0,822,4,0.0,0.0,0.0,0.0,0
1,0,822,5,0.0,0.0,0.0,0.0,0
1,0,822,6,0.0,0.0,0.0,0.0,0
1,0,822,7,0.0,0.0,0.0,0.0,0
1,0,822,8,0.0,0.0,0.0,0.0,0
1,0,822,9,0.0,0.0,0.0,0.0,0
1,0,822,10,0.0,0.0,0.0,0.0,0
1,0,822,11,0.0,0.0,0.0,0.0,0
1,0,822,12,0.0,0.0,0.0,0.0,0
1,0,822,13,0.0,0.0,0.0,0.0,0
1,0,822,14,0.0,0.0,0.0,0.0,0
1,0,822,15,0.0,0.0,0.0,0.0,0
1,0,822,16,0.0,0.0,0.0,0.0,0
1,0,822,17,0.0,0.0,0.0,0.0,0
1,0,822,18,0.0,0.0,0.0,0.0,0
1,0,822,19,,,,,0
1,0,822,20,,,,,0
1,0,822,21,,,,,0
1,0,822,22,,,,,0
1,0,822,23,,,,,0
1,0,822,24,,,,,0
1,0,822,25,,,,,0
1,0,822,26,,,,,0
1,0,822,27,,,,,0
1,0,822,28,,,,,0
1,0,822,29,,,,,0
1,0,822,30,,,,,0
1,0,822,31,,,,,0
1,0,822,32,,,,,0
1,0,822,33,,,,,0
1,0,822,34,,,,,0
1,0,822,35,,,,,0
1,0,822,36,,,,,0
1,0,822,37,,,,,0
1,0,822,38,,,,,0
1,0,822,39,,,,,0
1,0,822,40,,,,,0
1,0,822,41,,,,,0
